,eosinophils_1,eosinophils_PMA_2h_1,mast_cells_1,mast_cells_IgE_2h_1,dc_LPS_48h_1,mast_cells_IgE_2h_2,dc_1,dc_2,dc_LPS_48h_2,macrophages_1,macrophages_2,macrophages_LPS_4h_1,macrophages_LPS_4h_2,mast_cells_2,neutrophils_1,neutrophils_2,bcells_1,bcells_2,neutrophils_LPS_1h_1,basophils_1,effector_memory_T_cells_1,effector_memory_T_cells_2,NK_1,NK_2,basophils_2,central_memory_T_cells_1,central_memory_T_cells_2,th1_cells_1,th1_cells_2,th2_cells_1,th2_cells_2,eosinophils_control_rep2
ACAP2,249.35,194.39999999999998,185.4,76.10000000000001,283.0,76.10000000000001,351.04999999999995,35.3,24.099999999999998,225.20000000000002,241.3,125.94999999999999,127.1,132.95,394.40000000000003,534.65,427.0,141.70000000000002,232.65,231.5,142.35,283.3,337.75,119.75,335.9,167.6,360.0,77.80000000000001,98.85000000000001,84.2,114.6,346.15
ACAT1,91.9,57.7,649.5,464.4,478.3,464.4,563.5,642.4,691.4,692.7,884.1,587.3,671.9,514.5,26.7,29.7,576.3,407.4,16.6,64.7,421.4,565.1,339.1,220.8,55.6,259.7,492.9,674.1,619.9,942.3,851.9,41.9
ACAT2,136.9,109.2,170.0,133.5,518.7,133.5,488.7,644.2,202.4,955.4,1050.0,760.7,906.2,169.3,105.3,59.5,149.7,169.7,362.2,131.0,176.2,166.8,142.3,208.6,133.1,181.7,202.3,309.3,619.3,451.7,494.5,118.3
ACBD3,230.29999999999998,175.45000000000002,382.1,436.95,250.8,436.95,275.8,143.8,207.6,388.05,315.75,328.95,318.95000000000005,320.3,121.55000000000001,121.05,630.5,189.29999999999998,87.15,179.45,133.65,201.29999999999998,232.1,94.2,264.05,128.45,198.7,185.3,175.2,196.4,170.7,202.05
ACBD4,8.8,112.3,56.0,7.1,27.9,7.1,18.5,51.2,143.5,16.4,8.5,8.7,7.8,46.5,10.8,30.5,62.2,87.3,47.3,12.3,124.9,128.2,91.8,101.5,53.1,178.7,100.4,46.9,35.4,66.2,51.8,31.4
ACD,95.3,81.4,75.6,171.2,52.3,171.2,70.9,122.4,90.2,27.4,32.5,25.3,51.6,168.2,115.4,81.8,119.9,238.6,94.8,200.2,233.8,136.0,103.5,141.9,147.9,261.6,239.3,189.0,205.3,224.0,190.9,13.4
ACE,5.1,7.2,5.7,1.9,2.4,1.9,11.6,90.4,15.6,10.1,8.7,5.5,12.1,1.5,3.8,19.7,7.5,8.2,9.4,7.5,10.2,7.8,15.3,8.4,5.0,19.8,6.3,4.4,3.3,4.0,19.6,10.4
ACE2,22.900000000000002,10.85,12.15,6.65,2.9,6.65,10.35,36.9,9.5,12.55,14.85,8.55,12.45,8.25,18.700000000000003,20.25,7.65,9.95,7.75,39.099999999999994,16.65,26.5,19.7,21.95,6.7,40.699999999999996,2.9,11.45,13.399999999999999,12.45,11.649999999999999,9.2
ACHE,8.4,13.2,4.7,3.0,3.0,3.0,5.1,8.0,44.0,5.3,5.7,2.5,4.3,3.8,8.7,10.9,2.6,11.5,7.1,11.1,26.9,5.8,8.5,8.0,6.1,18.8,7.9,15.3,2.6,4.1,10.8,8.4
ACIN1,66.1,79.8,97.2,57.5,27.9,57.5,27.5,101.4,18.1,54.3,38.4,32.7,30.2,89.6,66.1,34.2,38.5,77.0,43.9,110.4,104.9,23.6,36.8,80.8,14.1,116.5,53.1,42.6,96.7,61.0,105.1,105.6
ACKR2,35.7,21.6,38.9,19.6,4.2,19.6,8.0,7.5,56.9,19.4,5.7,25.7,12.1,31.9,8.4,11.8,22.6,31.8,8.0,33.4,35.9,43.2,32.0,32.0,13.4,19.3,52.8,9.6,31.8,9.9,42.2,21.7
ACKR3,15.7,11.9,17.2,0.6,30.9,0.6,8.0,3.4,4.8,16.6,3.1,1.2,26.6,1.8,17.7,30.5,44.9,48.9,2.6,33.4,89.4,144.6,154.6,104.3,32.4,115.9,98.1,1.1,12.8,1.5,9.0,1.1
ACKR4,8.9,22.6,0.8,7.3,8.4,7.3,0.5,36.4,7.2,2.5,7.1,11.2,1.9,2.3,13.0,1.0,10.4,8.0,1.0,8.3,35.1,17.2,12.6,1.4,6.7,10.2,2.9,6.5,3.1,6.2,7.6,50.9
ACLY,161.3,148.7,241.0,207.0,141.9,207.0,79.6,240.8,200.1,137.6,156.6,129.8,136.4,292.0,183.8,160.0,122.8,227.1,116.9,441.6,249.5,132.7,105.0,301.7,323.0,184.6,125.4,331.5,449.9,361.4,535.0,154.6
ACN9,14.0,6.7,46.9,19.6,19.4,19.6,38.2,3.6,2.5,23.6,28.8,10.1,11.8,63.7,9.6,33.5,45.1,33.7,17.3,14.4,31.5,40.0,39.6,30.5,2.5,4.8,66.8,36.4,22.5,38.1,35.2,12.3
ACO1,85.0,87.5,350.1,216.2,533.4,216.2,540.5,377.3,902.3,934.1,746.3,762.9,539.6,194.2,71.2,74.9,86.7,118.5,62.0,63.9,113.7,145.2,181.8,202.6,145.6,143.5,81.8,85.7,145.4,123.2,164.4,65.1
ACO2,68.95,60.9,139.39999999999998,200.5,218.29999999999998,200.5,293.35,282.3,395.9,322.35,154.35000000000002,310.7,122.4,139.95000000000002,19.5,15.65,109.6,404.45000000000005,53.85,52.65,100.5,63.75,107.6,205.0,60.35,107.35,96.75,225.45000000000002,355.75,203.54999999999998,210.0,60.75
ACOT11,50.45,57.2,40.0,42.1,17.9,42.1,25.200000000000003,65.85,18.0,37.35,52.75,20.8,24.849999999999998,24.65,28.1,16.65,10.649999999999999,2.45,21.650000000000002,29.8,37.4,20.95,17.299999999999997,47.45,20.55,60.85,5.0,26.65,11.5,30.650000000000002,6.65,31.7
ACOT13,68.4,60.0,178.9,135.1,460.6,135.1,341.0,1145.2,1980.9,579.6,568.6,375.0,339.3,184.6,105.8,106.9,84.1,116.4,95.7,120.0,144.1,98.5,72.4,120.3,78.7,135.2,66.4,352.9,336.1,353.7,446.4,55.5
ACOT7,56.8,55.349999999999994,46.75,93.25,354.75,93.25,386.2,813.9000000000001,818.4499999999999,273.75,210.29999999999998,255.25,175.8,98.55,26.35,33.0,20.75,38.0,34.3,39.4,85.5,51.0,69.65,111.45,31.05,97.75,51.95,264.95,327.25,333.5,262.5,72.15
ACOT8,76.4,64.6,81.6,79.9,52.0,79.9,70.2,194.8,84.2,85.1,73.7,61.6,57.8,74.5,89.3,86.6,77.5,138.7,80.0,9.1,91.0,59.6,104.6,123.0,10.7,68.4,60.1,92.9,89.8,85.2,87.7,47.8
ACOT9,1000.9,1330.4,446.6,448.4,783.7,448.4,574.1,894.6,1004.7,552.4,629.4,649.8,914.6,496.4,532.4,533.1,243.5,225.6,1318.2,315.3,280.6,368.0,406.0,217.0,209.4,252.8,395.7,531.8,514.9,341.8,384.1,771.5
ACOX1,11.05,28.0,37.95,35.45,102.2,35.45,71.60000000000001,52.0,86.30000000000001,71.4,64.3,50.900000000000006,87.55000000000001,38.949999999999996,193.7,89.55,23.650000000000002,27.099999999999998,65.1,27.25,26.4,21.45,25.900000000000002,27.4,75.35,25.35,28.6,26.95,30.75,26.599999999999998,41.85,13.899999999999999
ACOX2,7.3,2.2,8.3,21.4,64.9,21.4,117.2,221.2,180.1,91.9,132.9,78.3,76.7,8.7,2.8,41.1,4.1,11.3,7.4,24.7,46.0,8.9,3.4,19.6,2.4,4.7,14.2,12.2,8.9,11.1,14.7,25.0
ACOX3,21.9,4.6,31.15,20.4,104.2,20.4,67.6,159.25,104.19999999999999,51.85,60.05,43.95,94.25,34.1,18.2,7.25,69.10000000000001,39.9,9.45,19.9,56.2,57.599999999999994,55.1,58.8,40.75,50.0,34.849999999999994,64.5,74.69999999999999,57.2,43.85,21.55
ACOXL,1.4,5.3,1.0,0.7,0.5,0.7,5.0,5.2,4.3,0.5,0.5,1.4,0.6,1.0,1.8,1.5,4.9,0.7,1.7,2.0,1.2,0.9,1.0,1.4,3.1,3.8,5.8,2.8,0.5,2.7,2.9,7.0
ACP1,175.6,87.7,528.8,354.1,232.6,354.1,315.2,512.5,291.3,417.4,435.7,356.8,281.5,324.3,48.2,32.9,386.4,342.3,32.5,248.1,385.5,307.0,261.8,366.3,171.8,338.9,295.9,388.4,423.0,559.4,445.5,190.6
ACP2,188.7,76.6,152.7,135.8,670.9,135.8,345.4,551.2,736.6,1072.1,706.5,969.1,654.6,98.3,82.3,76.3,50.9,95.9,79.7,100.4,171.5,154.2,127.9,184.6,43.1,128.8,155.5,220.8,281.5,136.5,199.4,101.5
ACP5,382.0,121.8,105.2,87.3,1717.0,87.3,4931.0,5754.3,2999.6,3306.6,3548.6,2477.2,2424.9,30.5,74.8,58.1,418.6,575.1,44.5,40.9,105.0,96.7,94.0,187.0,5.9,128.2,154.3,118.6,122.0,116.6,74.8,371.9
ACP6,211.0,139.8,83.8,39.7,78.6,39.7,138.7,260.7,101.7,124.6,151.9,94.6,53.8,42.9,187.1,151.2,147.7,110.7,218.1,14.4,226.1,281.7,140.8,162.7,62.1,282.7,261.5,162.1,212.9,161.3,154.5,130.6
ACPP,812.8,398.6,92.9,33.6,138.1,33.6,173.9,35.8,60.8,46.1,27.8,49.4,30.5,36.7,225.3,182.8,14.8,21.0,152.4,20.1,61.2,43.9,65.8,52.0,30.7,52.0,23.1,5.2,11.3,15.2,26.9,574.5
ACR,29.6,24.2,8.7,33.6,13.9,33.6,5.5,7.6,45.8,21.3,26.8,6.9,7.7,17.3,12.5,11.8,14.7,6.9,11.5,7.1,12.1,46.4,17.1,15.3,27.9,70.2,3.1,10.2,7.2,6.3,6.3,16.0
ACRV1,73.35,66.1,41.7,26.5,16.25,26.5,22.35,53.95,20.65,35.099999999999994,31.799999999999997,43.25,32.85,26.549999999999997,77.6,56.7,31.75,35.65,110.45,34.4,103.44999999999999,56.75,58.8,85.30000000000001,24.15,128.35,46.150000000000006,38.7,42.8,36.900000000000006,37.8,73.4
ACSBG1,28.049999999999997,18.1,21.65,8.2,5.65,8.2,10.399999999999999,16.75,28.0,9.5,12.649999999999999,14.1,8.25,1.75,20.3,16.45,8.3,12.45,43.0,4.6,21.849999999999998,15.05,16.6,16.700000000000003,5.6,29.599999999999998,16.5,11.549999999999999,5.75,21.25,10.75,25.35
ACSBG2,43.0,43.5,8.3,5.7,23.2,5.7,31.1,66.7,73.3,28.7,34.0,31.6,24.1,24.3,23.2,35.8,28.0,34.9,78.5,20.6,41.9,59.6,50.0,66.3,3.8,65.7,68.0,32.0,28.8,4.5,10.6,32.7
ACSF2,74.1,31.1,38.3,31.5,84.4,31.5,168.9,345.2,62.7,111.5,86.9,84.7,48.6,64.5,6.4,10.9,134.9,158.4,10.0,210.4,28.9,24.8,49.7,49.8,89.4,20.7,59.4,22.4,33.6,30.2,54.3,47.7
ACSL1,356.95,211.75,702.5,1842.1,1906.05,1842.1,791.95,201.7,587.9,2145.2,1058.0,3485.0,3806.7,430.05,4377.45,6000.45,154.55,80.15,5644.9,392.45,79.9,73.1,150.85,101.75,399.4,59.55,77.25,326.4,385.0,189.60000000000002,173.85,462.55
ACSL3,151.1,119.8,221.0,205.5,461.4,205.5,712.9,70.2,126.5,288.4,490.7,216.9,325.3,229.1,73.9,224.9,199.1,35.4,51.4,86.9,86.4,101.3,241.6,110.2,97.1,92.4,115.5,129.7,119.7,302.6,191.4,195.4
ACSL4,263.2,128.6,751.7,480.3,351.2,480.3,311.0,53.4,45.0,259.9,262.9,436.8,560.1,481.8,173.0,179.4,79.6,26.1,73.9,71.8,22.4,76.6,84.3,26.4,130.2,52.3,30.8,120.2,175.0,115.5,162.0,398.3
ACSL5,139.4,114.3,116.3,104.8,85.8,104.8,127.3,172.5,85.7,111.0,91.5,116.4,131.2,157.5,55.7,116.1,222.9,177.4,90.9,502.9,223.8,310.8,267.8,221.0,514.4,229.4,324.8,123.7,102.2,96.7,139.7,149.0
ACSL6,23.5,32.0,20.9,9.9,14.4,9.9,10.8,48.4,23.1,12.9,15.3,11.9,10.1,23.9,22.3,11.8,13.6,13.5,22.1,27.7,95.7,74.0,40.3,36.5,18.4,88.7,73.9,37.4,15.9,28.7,27.2,25.3
ACSM1,1.9,11.6,4.7,1.8,2.5,1.8,4.7,82.0,6.5,1.9,3.0,4.3,1.8,1.8,3.7,15.6,3.7,7.6,7.1,7.2,10.1,3.6,2.9,5.0,7.5,2.4,6.0,5.1,1.9,2.4,6.2,10.9
ACSM3,77.1,72.6,40.75,18.450000000000003,7.4,18.450000000000003,13.7,35.25,19.35,10.5,6.550000000000001,8.0,5.85,30.2,12.15,25.8,6.550000000000001,9.5,7.95,9.35,45.2,27.85,25.25,47.0,9.65,56.55,20.099999999999998,6.3,25.05,17.2,23.5,107.5
ACSM5,30.75,22.05,22.2,9.45,15.3,9.45,15.950000000000001,71.4,40.8,19.900000000000002,13.3,20.400000000000002,16.9,7.6499999999999995,14.200000000000001,27.25,16.3,13.35,28.5,16.9,44.65,7.9,19.45,26.7,6.65,93.0,31.85,16.7,11.95,12.200000000000001,16.75,14.95
ACSS3,54.2,73.2,42.8,27.9,16.0,27.9,21.7,4.1,31.8,15.8,25.4,27.1,17.6,26.5,36.1,45.7,28.2,28.7,69.0,51.1,59.1,50.7,67.6,55.0,34.5,83.3,28.7,26.5,31.2,19.3,24.2,16.5
ACTA1,11.6,23.6,8.1,7.3,0.6,7.3,2.6,24.7,8.3,3.8,2.9,5.2,3.7,3.5,28.2,22.5,4.0,3.0,9.1,5.6,13.9,6.5,0.9,11.2,8.4,3.1,3.9,5.3,5.6,5.3,6.9,11.9
ACTA2,72.85,25.5,50.9,71.3,266.59999999999997,71.3,214.04999999999998,221.85,492.25,204.15,88.05000000000001,218.1,103.85,85.94999999999999,63.699999999999996,79.14999999999999,44.65,63.65,80.75,61.3,110.1,66.95,52.599999999999994,84.6,40.5,90.95,40.55,72.85000000000001,69.3,115.7,97.75,59.7
ACTB,11164.3,8998.9,5478.6,6784.9,1973.6,6784.9,2167.5,15495.1,15599.2,4458.0,3534.0,4801.8,4078.6,6270.7,10077.3,10838.2,3501.9,5579.5,11880.8,12138.9,12197.3,3399.6,3924.1,8090.0,13463.8,8463.1,3446.6,7218.3,6034.7,6856.3,6709.2,12195.4
ACTC1,67.4,72.0,62.5,41.3,24.3,41.3,46.7,90.9,88.5,28.9,69.3,31.7,38.6,61.8,101.2,85.8,14.2,35.1,126.6,31.8,80.9,56.0,60.0,90.8,51.4,93.6,52.9,45.8,70.5,42.4,74.8,122.3
ACTG1,5935.0,3295.2,6167.15,7755.65,5350.4,7755.65,5466.3,6970.5,7166.55,5127.3,6215.4,5640.9,6717.75,8071.200000000001,7732.5,8555.3,6010.2,7217.25,8367.9,9975.0,7011.450000000001,8322.85,6269.5,8712.85,7601.9,6973.6,8087.950000000001,8386.05,5311.8,8636.1,6022.35,7592.6
ACTG2,66.4,6.8,37.0,37.0,14.2,37.0,22.3,70.6,31.7,32.1,31.7,21.3,30.0,37.0,30.9,23.9,6.2,38.6,74.3,20.0,57.6,54.0,24.7,66.1,15.8,52.1,35.0,37.7,51.4,14.4,42.4,38.8
ACTL6A,45.6,20.6,121.0,124.5,170.8,124.5,279.6,5.7,27.2,115.4,141.3,72.6,116.6,205.0,24.0,9.4,199.1,148.5,23.8,72.1,92.0,158.5,133.1,66.1,54.6,87.4,230.2,304.2,170.9,302.9,216.6,34.6
ACTL6B,2.5999999999999996,4.25,1.55,2.7,1.3,2.7,0.8,5.449999999999999,5.4,1.55,2.0,1.15,1.25,1.55,1.9,2.35,1.2,1.9,2.3499999999999996,3.25,3.0,2.75,1.75,2.75,2.65,5.199999999999999,4.55,1.45,1.25,1.4,1.4500000000000002,3.05
ACTL7A,8.5,5.8,1.7,1.5,1.7,1.5,1.5,7.4,13.1,2.9,2.8,1.8,2.3,1.7,3.6,10.0,4.0,3.1,3.0,8.1,6.8,5.9,5.6,6.8,5.3,4.4,3.0,3.6,2.2,3.6,2.6,3.7
ACTL7B,4.4,33.9,3.9,4.4,0.9,4.4,3.8,8.6,7.8,2.6,2.9,3.1,2.7,5.4,4.7,2.8,1.9,13.7,4.9,4.6,12.3,4.5,3.5,7.1,3.2,13.9,2.3,2.6,8.8,2.9,17.9,4.2
ACTL8,6.3,12.1,4.5,4.7,1.9,4.7,10.6,18.1,20.1,11.0,6.2,5.2,5.2,6.0,8.3,5.7,7.4,10.4,7.5,6.8,9.4,10.2,6.3,6.0,5.3,18.2,3.4,7.4,2.5,4.3,4.0,22.8
ACTN1,723.7,334.8,73.8,66.5,338.7,66.5,316.0,619.1,534.3,816.2,390.3,1060.4,634.1,32.7,1073.6,1063.0,6.8,15.6,1652.1,149.7,78.5,25.1,30.2,113.4,22.5,227.8,96.8,101.2,236.9,115.5,528.3,645.8
ACTN2,13.9,13.45,5.15,1.65,3.95,1.65,6.949999999999999,53.55,16.75,4.55,5.949999999999999,12.9,5.1,2.8,8.2,5.45,6.6,4.800000000000001,8.15,6.35,9.75,9.950000000000001,10.3,18.849999999999998,9.0,11.75,16.3,13.200000000000001,11.5,4.05,3.55,9.95
ACTN3,56.8,46.9,36.4,19.9,17.3,19.9,14.6,85.5,12.9,21.7,14.4,30.7,15.4,25.9,22.3,38.9,21.6,29.7,54.0,3.7,8.0,30.0,35.9,25.6,6.4,62.7,32.9,23.0,26.6,14.6,24.1,27.0
ACTN4,207.2,232.5,197.7,259.0,189.0,259.0,148.8,177.5,484.4,169.3,107.6,157.7,120.1,235.4,504.6,277.8,52.9,254.1,401.8,112.8,279.4,236.0,184.0,684.4,38.3,78.0,157.2,163.8,478.7,100.5,289.8,214.6
ACTR10,889.8,438.1,1105.3,1053.4,1040.4,1053.4,1230.7,546.1,628.0,1212.0,1167.6,1041.3,1179.4,1271.4,763.1,856.0,963.6,665.5,288.2,954.3,593.5,839.6,970.5,738.9,1016.2,490.5,792.7,594.8,783.0,683.8,544.9,729.9
ACTR1A,209.85000000000002,147.45,186.25,166.55,149.95,166.55,135.8,274.65,329.35,214.55,186.60000000000002,176.35,205.85,214.4,218.20000000000002,210.8,125.94999999999999,186.3,158.6,178.55,203.4,129.0,230.4,378.25,193.75,140.75,118.25,243.9,394.0,213.55,304.6,244.35
ACTR1B,172.8,187.9,145.5,220.2,129.6,220.2,145.9,371.3,232.9,165.1,146.4,143.1,129.2,203.6,126.2,201.8,150.9,235.6,130.1,100.2,285.2,225.6,155.9,365.3,119.2,307.3,195.5,178.7,196.1,268.0,246.4,163.3
ACTR2,1596.1,710.8,1111.2,748.7,1040.2,748.7,1141.1,248.9,398.5,1140.9,1195.1,964.1,1290.2,720.1,1297.7,782.1,882.9,671.6,962.4,1337.6,1141.5,533.0,550.1,649.7,1432.2,871.6,627.5,843.6,905.1,792.2,1425.4,3123.3
ACTR3,2285.8,2058.7,2275.9,1631.9,2359.6,1631.9,2732.7,721.0,312.3,2262.7,2110.0,3023.2,2955.1,1659.2,3242.2,4045.7,2015.7,1651.2,2731.2,2948.6,958.8,1702.3,1743.8,1130.9,2707.5,696.0,2048.8,2002.1,1807.8,2252.2,1918.3,4287.6
ACTR3B,19.5,21.0,40.9,46.7,32.7,46.7,57.0,19.7,28.0,26.8,32.5,7.2,1.7,64.8,36.0,9.9,65.2,66.1,25.1,6.4,37.6,57.6,34.4,40.5,45.4,56.6,43.0,30.0,13.6,62.6,26.7,44.2
ACTR5,78.4,87.0,63.849999999999994,76.1,42.15,76.1,40.8,76.7,83.1,34.9,37.4,35.0,23.85,68.4,28.900000000000002,19.7,104.9,111.95,15.799999999999999,64.0,136.6,165.75,124.3,105.75,45.75,133.1,128.85,71.80000000000001,75.25,87.45,78.19999999999999,33.55
ACTR6,93.9,45.3,217.4,275.5,407.5,275.5,411.4,35.1,66.7,285.4,260.4,202.6,175.8,291.6,33.5,38.1,455.7,105.4,12.5,155.4,180.1,330.1,350.5,126.6,206.5,177.6,552.5,210.8,195.9,238.7,270.3,120.0
ACTR8,108.9,32.1,94.1,117.8,79.7,117.8,98.7,14.5,183.8,71.1,79.3,80.4,52.5,90.0,67.9,73.2,79.2,93.9,45.3,150.1,108.0,184.1,118.5,112.1,126.8,165.3,111.9,64.4,64.1,73.8,89.0,72.1
ACVR1,34.4,36.6,625.2,434.1,400.6,434.1,423.2,205.6,152.8,384.1,407.9,386.2,337.1,380.5,37.3,49.7,130.0,92.1,30.2,327.3,240.7,245.8,89.3,64.8,492.0,188.9,468.7,124.6,269.1,180.4,178.8,85.5
ACVR1B,64.0,27.8,19.85,23.4,10.2,23.4,12.0,27.15,45.7,27.599999999999998,16.4,27.8,17.9,16.35,5.4,31.6,6.1,7.8500000000000005,33.05,22.200000000000003,19.5,11.6,23.4,31.5,24.65,28.5,18.65,23.75,28.45,22.799999999999997,11.2,85.25
ACVR2A,28.9,68.3,50.0,64.8,169.5,64.8,126.2,153.1,213.2,81.6,82.7,127.1,128.3,37.4,25.4,70.8,81.1,47.2,23.9,74.6,191.6,126.4,251.2,168.5,62.5,236.3,204.0,38.5,49.9,43.4,70.7,68.4
ACVR2B,136.4,108.3,74.9,56.1,40.2,56.1,45.4,76.2,27.5,50.4,56.6,42.1,49.7,33.7,73.7,76.0,49.9,62.4,90.4,77.2,89.2,85.0,85.7,130.5,40.0,109.0,61.1,46.7,74.6,47.1,39.0,93.0
ACVR2B-AS1,68.0,36.6,11.1,3.8,22.1,3.8,27.1,9.1,3.6,25.6,31.2,28.3,19.9,4.4,14.1,47.3,43.0,31.9,23.1,31.1,42.9,41.8,18.7,49.2,5.1,17.2,62.1,34.9,18.4,30.5,17.5,51.1
ACVRL1,31.6,12.1,34.9,17.8,24.1,17.8,24.2,6.0,14.0,56.5,42.4,30.6,34.8,25.7,5.7,16.9,27.0,25.0,10.0,32.8,14.1,32.8,24.3,60.1,4.3,95.5,62.1,2.7,13.9,27.0,7.9,7.9
ACYP1,27.4,24.1,74.5,69.4,93.8,69.4,78.5,4.3,43.1,60.7,92.8,49.3,29.3,69.5,3.0,2.0,232.7,67.8,1.4,84.7,151.1,68.0,159.7,44.1,92.5,111.3,134.9,107.2,165.2,110.5,154.3,2.5
ACYP2,56.0,50.7,100.0,64.7,73.2,64.7,76.8,45.9,31.0,151.4,146.7,121.4,113.4,95.8,29.9,39.8,101.3,167.0,47.4,6.3,71.8,142.7,108.4,100.2,76.4,14.7,141.9,37.6,66.4,46.0,59.3,51.9
AD000090.2,77.9,204.4,181.0,95.5,58.9,95.5,57.7,114.3,208.7,57.1,63.4,27.9,25.8,149.2,36.1,105.1,268.5,251.4,73.0,132.9,199.6,100.7,160.7,156.9,71.1,191.1,211.8,148.5,85.4,183.6,118.6,77.7
ADA,23.45,68.1,164.75,372.8,92.2,372.8,51.35,178.55,228.60000000000002,56.099999999999994,42.699999999999996,314.7,701.9000000000001,82.0,19.1,38.95,158.85,167.3,22.95,107.75,447.3,452.3,523.15,546.45,39.900000000000006,320.35,359.15,250.85000000000002,272.79999999999995,148.65,112.85,21.75
ADAM10,75.9,56.9,119.2,73.6,170.5,73.6,216.2,176.0,134.8,563.6,530.0,477.4,366.0,113.9,397.6,359.4,163.5,83.9,170.3,352.0,211.8,136.4,126.2,159.4,282.7,329.3,106.4,155.2,253.1,129.7,275.0,211.8
ADAM11,8.3,10.5,2.7,9.2,1.7,9.2,4.2,14.2,12.2,4.7,3.9,3.1,3.3,3.6,10.2,7.8,4.0,4.6,4.7,9.7,19.5,8.5,4.5,6.4,4.6,10.7,5.4,7.6,3.4,11.3,11.7,7.8
ADAM12,25.0,45.2,334.59999999999997,532.0,47.5,532.0,121.19999999999999,197.85000000000002,162.25,129.9,28.35,130.1,14.4,533.7,4.65,3.6999999999999997,9.65,5.4,14.2,4.0,36.55,33.3,4.85,5.7,5.55,56.65,10.05,21.75,8.7,7.65,9.7,11.5
ADAM15,8.7,45.7,2.5,4.3,26.7,4.3,44.3,107.0,63.1,23.3,30.4,23.8,11.5,2.8,4.6,4.2,5.1,10.3,4.3,3.8,6.8,5.5,7.8,47.5,34.0,8.1,2.2,8.1,55.5,16.2,44.0,4.3
ADAM17,140.2,207.0,181.5,228.7,213.8,228.7,171.0,128.9,152.6,139.3,193.6,266.7,408.6,103.5,159.7,228.5,109.4,82.0,253.5,97.6,169.8,102.9,122.5,99.3,133.1,130.9,109.8,65.5,87.0,66.6,51.5,153.4
ADAM18,33.8,46.1,9.8,9.8,7.5,9.8,14.5,49.2,71.7,18.7,14.2,9.9,4.1,12.2,35.4,20.0,11.0,8.2,51.7,19.0,50.7,6.4,22.9,13.4,2.8,48.9,13.6,3.5,14.5,12.1,18.0,30.1
ADAM19,351.15,319.7,12.7,7.05,108.89999999999999,7.05,35.099999999999994,76.4,79.75,27.700000000000003,32.8,23.549999999999997,17.85,15.299999999999999,218.5,110.8,420.85,522.7,256.95,536.5500000000001,450.15,137.45,54.650000000000006,57.900000000000006,667.5999999999999,166.55,92.25,909.85,575.65,347.45000000000005,330.05,320.95
ADAM2,0.8,2.5,1.6,2.4,0.8,2.4,0.4,8.1,21.7,1.9,1.1,1.6,0.9,1.1,5.5,10.8,0.6,6.7,9.4,1.8,12.9,1.6,7.7,10.8,2.8,12.3,2.2,3.8,2.8,5.8,4.4,17.4
ADAM20,8.15,32.25,17.299999999999997,20.8,12.1,20.8,19.6,55.949999999999996,40.75,6.5,20.45,24.55,9.3,18.8,29.900000000000002,60.2,16.85,27.15,52.150000000000006,22.450000000000003,41.65,10.75,29.4,18.4,5.25,42.35,18.85,12.15,16.650000000000002,17.45,18.65,9.65
ADAM21,44.3,53.7,49.0,27.9,30.5,27.9,35.1,85.0,25.7,41.2,45.4,29.0,49.6,30.8,30.5,83.8,29.1,36.7,85.0,1.7,78.6,63.6,89.7,64.3,30.8,67.9,78.1,30.1,28.8,19.5,28.3,58.3
ADAM22,6.5,31.900000000000002,9.0,4.300000000000001,3.9499999999999997,4.300000000000001,6.4,8.350000000000001,5.15,6.1,6.75,5.9,5.25,3.65,11.7,18.6,6.699999999999999,9.4,17.9,11.5,22.0,19.0,10.8,18.75,8.3,11.35,8.65,9.6,6.3,9.5,12.9,10.25
ADAM23,35.85,9.45,16.95,18.75,13.95,18.75,12.899999999999999,60.95,34.05,14.05,14.100000000000001,9.8,13.4,7.800000000000001,21.45,51.3,27.0,29.9,26.3,15.899999999999999,107.6,57.75,39.35,29.950000000000003,23.299999999999997,129.45,88.45,22.75,14.45,25.55,24.400000000000002,32.75
ADAM28,120.9,77.1,25.2,12.4,25.6,12.4,6.2,4.3,2.4,21.6,10.6,29.0,6.8,13.5,25.2,13.1,113.4,99.3,35.4,67.0,20.3,10.3,29.2,15.4,59.5,11.6,9.8,9.6,2.9,5.8,4.3,98.1
ADAM29,59.1,10.7,13.0,3.4,7.9,3.4,7.2,16.9,6.3,4.7,4.9,3.3,2.2,4.4,28.4,22.0,6.2,6.8,42.5,27.7,2.3,10.8,10.4,12.0,12.0,15.6,7.9,8.3,4.8,2.3,3.8,44.8
ADAM30,18.3,7.9,9.2,8.3,15.9,8.3,10.1,32.3,16.6,22.6,23.5,14.4,32.3,30.6,46.6,12.5,21.6,48.2,47.1,26.7,50.4,68.6,21.3,49.3,35.7,47.3,57.7,3.9,22.9,7.5,26.9,39.7
ADAM3A,11.45,13.55,6.55,10.899999999999999,5.05,10.899999999999999,2.35,60.95,15.0,6.25,3.2,9.100000000000001,3.6999999999999997,2.1,16.7,24.200000000000003,6.8999999999999995,3.5,29.15,32.85,35.55,13.049999999999999,12.0,10.1,8.95,30.2,11.45,12.05,3.65,12.0,0.9,27.1
ADAM5,36.95,44.55,27.1,19.549999999999997,19.0,19.549999999999997,15.75,31.8,40.4,20.15,23.05,21.95,18.95,15.4,26.3,41.95,19.3,21.25,48.45,18.9,75.3,30.549999999999997,56.75,39.8,3.55,68.85,33.5,14.35,22.4,29.95,21.849999999999998,30.9
